time,y,capacity_MW,Persistencija (t-24),Linearna regresija,Gradijentno pojačanje,MLP,LSTM,"Elia, dan unaprijed","Elia, dan unaprijed (11 h)","Elia, unutardnevna",G,C
2026-08-25 13:00:00,36.490342020988464,1565.206,50.016739010711696,30.912095308303833,41.99962614354566,37.21396028995514,32.67825245857239,30.65200363402645,19.18673963682736,33.144582885575446,320.25,97.5
2026-08-25 14:00:00,28.663960099220276,1565.206,39.07466493228368,24.686013162136078,30.627511439183237,26.408836245536804,27.803876996040344,25.033126629977144,14.736782251026384,30.273011986920572,320.25,98.5
2026-08-25 15:00:00,23.104818165302277,1565.206,29.953117992136498,20.41105180978775,19.327848953049305,18.730030953884125,17.06734150648117,18.17185725073888,12.131821626035167,21.100992457222883,177.75,96.0
2026-08-25 16:00:00,15.672506392002106,1565.206,18.884479103709033,12.997192144393921,14.146834313523527,13.445937633514404,11.867721378803253,11.23162063012792,8.18780403346269,14.401043696484681,183.5,81.5
2026-08-25 17:00:00,6.969881057739258,1565.206,7.44451529063906,5.620546638965607,5.846047947064557,5.822727084159851,5.728013068437576,4.429129456442156,3.321351949839191,6.059777435046889,102.0,40.625
2026-08-25 18:00:00,0.5783264525234699,1565.206,0.7027828924754953,0.3870934247970581,0.6835208566139139,1.4196256175637245,0.4773363471031189,0.4400059800435214,0.3281357214321949,0.638637981198641,13.0,16.75
2026-08-26 04:00:00,0.0,1565.206,0.025491852190702057,1.148386299610138,0.09103656304716179,0.5507398396730423,0.568123534321785,0.06733937896992473,0.06440046869229993,0.06682826413903346,1.25,87.625
2026-08-26 05:00:00,1.4029462821781635,1565.206,3.9743011463027873,2.3301199078559875,2.29112530563274,2.7417875826358795,3.007982298731804,2.8398178897857536,2.678369492577974,2.9215962627283565,28.75,65.625
2026-08-26 06:00:00,5.024514347314835,1565.206,12.500399308461635,7.943859696388245,10.46809639852736,9.27215963602066,12.541139125823975,9.626208946298442,9.01242392375189,7.439148584914703,187.0,65.0
2026-08-26 07:00:00,9.28075909614563,1565.206,19.380771604504453,14.215491712093353,13.598399817912538,13.807354867458344,16.06859266757965,17.420901785451886,16.06906694709834,12.400093022899222,141.0,99.25
2026-08-26 08:00:00,16.46926999092102,1565.206,23.176502006764604,15.290886163711548,15.996247359125206,16.589266061782837,20.29815912246704,27.21085914569712,26.05011736474305,20.70213122106611,192.25,100.0
2026-08-26 09:00:00,32.01195299625397,1565.206,28.07330153347227,30.439525842666626,33.09616184427315,25.721430778503418,22.88259267807007,39.530962697561854,37.83783093088067,29.74094144796276,155.0,75.125
2026-08-26 10:00:00,52.7218759059906,1565.206,31.950810308675027,41.30778908729553,44.72310372155135,37.39069104194641,38.57086002826691,48.09814171425359,46.73071787355786,40.44170543685623,612.5,39.125
2026-08-26 11:00:00,61.493438482284546,1565.206,34.985810174507385,53.44228148460388,52.45557206413805,48.93710911273956,45.696717500686646,45.861055988796366,48.355999146438236,49.24099447612647,654.25,14.0
2026-08-26 12:00:00,59.47549343109131,1565.206,37.085406010454854,54.86825704574585,57.92864609039101,50.83305239677429,49.77450370788574,39.46553999920777,44.22766076797559,55.48355935257084,721.75,0.0
2026-08-26 13:00:00,51.01686120033264,1565.206,36.490340568589694,50.90066194534302,54.2011992008396,46.400439739227295,47.80146777629852,34.75012234811265,39.74588648395164,53.50107270225134,638.75,2.0
2026-08-26 14:00:00,38.88785243034363,1565.206,28.663958609920993,42.6837295293808,42.57148404690386,38.33070695400238,39.910340309143066,31.40583412023721,33.861932550731346,41.99721953531995,533.5,32.125
2026-08-26 15:00:00,28.020209074020386,1565.206,23.104818151732104,32.144200801849365,30.491358470088812,28.190407156944275,28.519681096076965,24.211062313842397,24.57197327380549,28.20191080279529,397.25,48.125
2026-08-26 16:00:00,15.079739689826965,1565.206,15.672505727680575,19.099950790405273,15.220301507935261,15.562206506729126,16.536763310432434,14.085749735178629,14.023968729994646,15.716078267014055,256.0,50.75
2026-08-26 17:00:00,4.929510876536369,1565.206,6.969881280802655,7.551909983158112,5.960335948478185,5.784735828638077,5.679349601268768,5.175868224374301,5.322622070193956,5.649991119379814,95.0,82.75
2026-08-26 18:00:00,0.32634681556373835,1565.206,0.5783264311534712,2.779129147529602,0.0,1.4972563832998276,0.7912583649158478,0.5026814361815634,0.516864872738796,0.5242760377867194,7.5,100.0
2026-08-27 04:00:00,0.0,1565.206,0.0,1.843780279159546,0.17228877406631693,0.65656378865242,0.5043160170316696,0.05449761884378159,0.05756430782912921,0.05820320136774329,1.0,98.375
2026-08-27 05:00:00,2.6153745129704475,1565.206,1.4029463214426727,0.0,3.6769618292110144,2.88673285394907,3.1225666403770447,2.5036321097670213,2.6533887552181628,2.6149912535474567,62.5,99.0
2026-08-27 06:00:00,4.002732038497925,1565.206,5.024514345076623,9.908922761678696,7.1717269959677585,8.287851512432098,7.71746039390564,8.579509661986986,9.027118475140014,8.882409088643923,79.0,93.5
2026-08-27 07:00:00,11.496634036302567,1565.206,9.280759209969807,21.851542592048645,21.21047122808553,18.139465153217316,18.17234754562378,14.116224956970521,14.188100480064605,11.04065535143617,274.5,77.375
2026-08-27 08:00:00,20.18839716911316,1565.206,16.469269859686204,30.432122945785522,31.40559418962075,26.215144991874695,29.67303693294525,22.64698704196125,21.037166992715335,22.208131070287234,460.75,81.625
2026-08-27 09:00:00,32.449084520339966,1565.206,32.01195242032039,39.92539346218109,41.798984707168536,37.31705844402313,32.199329137802124,33.98031952343653,32.091430776523985,33.72897880534575,375.5,97.25
2026-08-27 10:00:00,48.5317587852478,1565.206,52.7218781425576,49.24054741859436,50.523356247471305,44.53471601009369,46.61068022251129,46.90341079704525,45.868083817721114,40.68576276860682,623.0,51.625
2026-08-27 11:00:00,56.76153898239136,1565.206,61.49343920225198,54.78447079658508,61.51368322520526,52.08744406700134,55.15557527542114,53.5297590221351,51.138955511287335,53.814386093587686,727.5,18.625
2026-08-27 12:00:00,52.044010162353516,1565.206,59.47549396053938,51.408493518829346,58.16570130982529,49.42947328090668,53.27790379524231,50.69160225554975,47.95394344258839,52.42977601670324,635.75,63.875
2026-08-27 13:00:00,37.68455982208252,1565.206,51.01686295605818,43.10615360736847,50.38494335507132,39.88041281700134,45.19277215003967,41.19112755765056,40.10865023517671,42.34643874352641,513.25,98.375
2026-08-27 14:00:00,22.04936593770981,1565.206,38.887852461592914,30.48672080039978,28.796989208196,25.85902214050293,34.03617441654205,27.520914179986534,28.29544481684839,27.64677620709351,395.75,100.0
2026-08-27 15:00:00,12.93746680021286,1565.206,28.020209480413445,20.21944671869278,19.162873530192954,15.285247564315796,18.5184508562088,16.420011167859055,17.041335134161255,15.318814264703814,179.75,100.0
2026-08-27 16:00:00,7.149090617895126,1565.206,15.079740302554425,10.843265801668167,9.983502424922586,9.118404984474182,9.874016046524048,8.862411720885303,8.779036114096165,9.164991700772934,132.25,100.0
2026-08-27 17:00:00,2.3363059386610985,1565.206,4.929510875884708,4.371257126331329,3.690889678862788,3.7560250610113144,3.753923624753952,3.5669426260824455,3.671593387707433,3.9459342731883216,59.25,100.0
2026-08-27 18:00:00,0.07788112270645797,1565.206,0.32634681952407546,2.948106825351715,0.8269032075067801,1.2767203152179718,0.5596034228801727,0.30194108634901734,0.3105661491203075,0.312674497797734,1.75,100.0
2026-08-28 05:00:00,0.3924083895981312,1565.206,2.615374589670625,0.0,0.7184481993570495,1.9365660846233368,1.949271559715271,1.994881184968624,2.0167313439892256,1.312159549605611,8.5,100.0
2026-08-28 06:00:00,3.2966267317533493,1565.206,4.002731908771114,1.4176741242408752,3.480583680840504,2.923639863729477,4.45767343044281,7.150752041584303,7.337883959044368,3.6081512593230545,16.75,100.0
2026-08-28 07:00:00,6.522655487060547,1565.206,11.496633669945043,6.335635483264923,6.5678866252577945,7.454895228147507,7.985890656709671,13.67385507083413,14.405452061901117,7.87040172347921,42.25,100.0
2026-08-28 08:00:00,5.812845006585121,1565.206,20.188396926666524,9.533851593732834,9.141882819108481,11.07514202594757,11.92413792014122,18.888695801063886,24.48201706356863,12.57591652472582,106.0,100.0
2026-08-28 09:00:00,7.908096164464951,1565.206,32.449083379440154,14.212258160114288,12.925941494800028,15.255285799503326,14.025172591209412,21.719121955832012,32.47636413353898,10.614513361180574,115.0,100.0
2026-08-28 10:00:00,12.516051530838013,1565.206,48.53175875891097,17.56865382194519,15.161103427282308,9.97190922498703,9.6506267786026,21.80051699265145,35.9418504656895,8.075678217435916,170.75,100.0
2026-08-28 11:00:00,24.888353049755096,1565.206,56.761538097860594,27.519667148590088,30.98889263275222,24.744006991386414,17.198002338409424,23.06054282950615,35.59045901945176,17.93412496502058,360.75,88.125
2026-08-28 12:00:00,51.13569498062134,1565.206,52.044012098088054,31.424930691719055,29.22822392233594,27.357840538024902,29.44207787513733,24.39340252976286,31.215507735084074,26.99555202318417,462.0,86.0
2026-08-28 13:00:00,36.93002760410309,1565.206,37.68456037096715,30.466723442077637,29.97814627906102,27.61300504207611,26.59861445426941,26.719997239979914,30.772498955409066,41.26913645871534,316.5,85.875
2026-08-28 14:00:00,18.139785528182983,1565.206,22.049366025941634,20.651133358478546,23.57659256386741,20.049767196178436,24.363118410110474,24.147109070627128,24.07069740340888,29.652838028987876,343.75,82.375
2026-08-28 15:00:00,13.48946988582611,1565.206,12.93746637822753,13.62638920545578,11.35743492225696,10.221238434314728,11.025486886501312,18.45622876477601,16.880845077261398,14.992850781302911,130.0,94.375
2026-08-28 16:00:00,8.575867861509323,1565.206,7.149090918383906,6.6914960741996765,9.230904170069541,8.041959255933762,6.420117616653442,11.528386678814163,10.828351028554707,9.693101099791338,89.25,77.75
2026-08-28 17:00:00,3.436288982629776,1565.206,2.336305892003992,1.511770486831665,5.003753582199981,4.5596688985824585,3.716862201690674,4.605080736976475,4.210947313005445,4.004456921325373,84.0,77.25
2026-08-28 18:00:00,0.3635943168774247,1565.206,0.07788112235705717,0.554107129573822,0.18830120778436837,1.3734761625528336,0.5032986402511597,0.3688332398419122,0.3269218237088281,0.30443277114961226,4.0,97.625
2026-08-29 05:00:00,2.991810627281666,1565.206,0.392408411416772,0.5112335085868835,3.501149104663003,3.282865881919861,2.8952237218618393,2.8960405211837936,2.9095850642024117,2.900832222723399,54.75,23.875
2026-08-29 06:00:00,13.58102411031723,1565.206,3.2966267698948255,12.436650693416595,12.409698652815186,11.818809807300568,12.526489794254303,12.462896257744987,12.564160883615322,12.590419408052359,202.0,0.5
2026-08-29 07:00:00,27.582502365112305,1565.206,6.522655803772795,25.873103737831116,25.15393242156354,23.138919472694397,25.501567125320435,24.75501627261843,24.097019817199783,26.03995895747908,358.5,1.125
2026-08-29 08:00:00,39.89487588405609,1565.206,5.812845082372545,32.970863580703735,35.00792769074391,30.877774953842163,36.5160346031189,32.53488678167603,31.977516058589096,37.546303809211054,484.0,5.75
2026-08-29 09:00:00,34.164512157440186,1565.206,7.908096442257443,36.879199743270874,36.73780643900912,33.86354148387909,38.55140805244446,33.09749643177959,32.68726289063548,40.918767242139374,439.25,22.125
2026-08-29 10:00:00,32.701125741004944,1565.206,12.516052200157679,34.33692455291748,32.46873881247496,30.305200815200806,39.62788283824921,29.5339399414518,32.41554146866291,29.911270465357276,530.75,66.875
2026-08-29 11:00:00,22.053582966327667,1565.206,24.888353354127187,25.942930579185486,24.55220905770928,21.078668534755707,33.21632742881775,25.491916080055915,27.423035689870858,27.049538527197058,322.5,99.75
2026-08-29 12:00:00,10.403167456388474,1565.206,51.135697154240404,17.69220232963562,16.939918744546066,16.56285971403122,23.87157678604126,19.233634422561632,19.94587293940862,16.326477153805953,105.25,100.0
2026-08-29 13:00:00,12.486663460731506,1565.206,36.93002710186391,12.891867756843567,14.081848166005237,15.080495178699493,15.423434972763062,15.005309205305883,13.726883234539097,8.688824346443855,36.75,100.0
2026-08-29 14:00:00,13.401494920253754,1565.206,18.139784795100454,10.113056004047394,13.654748070839206,14.85002487897873,13.586285710334778,9.772962792118099,11.109016960067876,12.054068282385833,82.0,89.625
2026-08-29 15:00:00,7.345614582300186,1565.206,13.489470395590104,6.351719796657562,10.143497912561783,8.2815483212471,9.307394176721573,7.262238964072461,8.15343156108525,8.61599048304185,87.0,89.625
2026-08-29 16:00:00,3.7018131464719772,1565.206,8.575867968816885,3.529767692089081,3.6569367901779803,3.824448212981224,4.143021255731583,4.602652941529741,4.798793257884267,4.323839801278555,8.0,100.0
2026-08-29 17:00:00,1.660739816725254,1565.206,3.4362888974358645,0.0,0.645247927246898,2.278435416519642,1.5721768140792847,1.8100492842475688,1.8525357045654056,1.6119283979233405,6.5,100.0
2026-08-29 18:00:00,0.06567825330421329,1565.206,0.3635943128252767,0.0,0.04051543121132534,0.9300148114562035,0.12928470969200134,0.1276509290150945,0.12503146550677677,0.12362589972182576,0.0,77.125
2026-08-30 05:00:00,1.0681021958589554,1565.206,2.991810662622045,0.0,1.533483062815725,2.1604685112833977,1.9575640559196472,1.7989325366756836,1.7628989410978493,2.1932576287082983,29.0,98.125
2026-08-30 06:00:00,4.608083516359329,1565.206,13.5810238396735,2.228619158267975,4.0860030837021855,3.5839028656482697,4.728718101978302,6.741604619455842,6.672604117285521,6.996906477486031,39.5,98.25
2026-08-30 07:00:00,10.42514517903328,1565.206,27.58250351710893,7.43027925491333,6.514342529074543,8.248874545097351,8.337242901325226,12.530171747361049,12.010048517575322,10.772447843925976,69.5,100.0
2026-08-30 08:00:00,18.26302707195282,1565.206,39.89487645715644,18.23301762342453,14.106042126444207,15.623252093791962,12.625004351139069,20.140991026101357,16.946331664969343,17.040887908684226,132.0,100.0
2026-08-30 09:00:00,24.642251431941986,1565.206,34.16451253061897,22.032487392425537,20.92903735823021,19.616472721099854,23.164331912994385,25.239680911011074,23.82287059978048,23.277511075219493,391.25,100.0
2026-08-30 10:00:00,28.449547290802002,1565.206,32.70112688042341,32.949963212013245,30.69486239932503,29.515191912651062,25.19717812538147,26.97236018773248,27.56071724744219,29.723052428881562,257.25,89.375
2026-08-30 11:00:00,31.926149129867554,1565.206,22.05358272329649,35.58271527290344,36.257078262732804,35.908642411231995,34.6817821264267,30.25416462753146,28.77103716699272,31.126701533216718,493.25,84.375
2026-08-30 12:00:00,31.457966566085815,1565.206,10.403167378607032,35.37335991859436,35.08345882991561,31.310677528381348,37.51738667488098,31.48914583767249,30.077830010873967,30.02243794107613,510.5,94.875
2026-08-30 13:00:00,30.463337898254395,1565.206,12.486663097381433,31.350353360176086,29.76971935487733,27.259773015975952,28.65409255027771,29.012091699111814,26.149848646120706,26.34483895410572,281.0,99.875
2026-08-30 14:00:00,25.255843997001648,1565.206,13.401494755322943,22.710423171520233,27.078293141948617,23.53491187095642,25.033298134803772,21.07594783050921,21.29706888422355,23.122579392105578,301.25,100.0
2026-08-30 15:00:00,19.803079962730408,1565.206,7.3456145708616,17.42459237575531,19.006182791372268,16.041091084480286,16.641581058502197,14.921997487870609,15.666180681648296,17.086249349925826,201.25,100.0
2026-08-30 16:00:00,10.281138867139816,1565.206,3.701813052083879,9.82106551527977,8.933854395225934,9.069597721099854,8.86758416891098,9.489485729035028,10.13361819466575,10.916007222052562,122.5,100.0
2026-08-30 17:00:00,3.0165357515215874,1565.206,1.6607398642734565,3.097216784954071,2.9143349625649138,3.2173432409763336,3.052222356200218,3.8427529667021467,4.100163173409762,4.0094402909265625,47.0,100.0
2026-08-30 18:00:00,0.05935321096330881,1565.206,0.06567825576952811,2.7808740735054016,0.2284426357081069,0.9472379460930824,0.2885974943637848,0.23364336707117148,0.250765713906029,0.2262322020232481,1.75,100.0
2026-08-31 05:00:00,2.810301072895527,1565.206,1.06810221785503,0.0,3.333994959159022,2.636587806046009,3.2080616801977158,2.376556184936679,2.320844668369531,2.5307211958042584,54.25,55.5
